Player,Year,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,Tm,salary
Otis Smith,1990.0,SF,26.0,ORL,0.314,348.0,708.0,0.49200000000000005,10.0,40.0,0.25,338.0,668.0,0.506,0.499,169.0,222.0,0.7609999999999999,117.0,183.0,300.0,147.0,76.0,57.0,102.0,174.0,875.0,196.0,95.0,1991,1990,ORL,450000
John Battle,1990.0,SG,27.0,ATL,0.248,275.0,544.0,0.506,2.0,13.0,0.154,273.0,531.0,0.514,0.507,102.0,135.0,0.7559999999999999,27.0,72.0,99.0,154.0,28.0,3.0,89.0,115.0,654.0,188.0,79.0,1991,1990,ATL,590000
Michael Adams,1990.0,PG,27.0,DEN,0.317,398.0,989.0,0.402,158.0,432.0,0.366,240.0,557.0,0.431,0.48200000000000004,267.0,314.0,0.85,49.0,176.0,225.0,495.0,121.0,3.0,141.0,133.0,1221.0,178.0,73.0,1991,1990,DEN,825000
Scott Hastings,1990.0,PF,29.0,DET,0.667,10.0,33.0,0.303,3.0,12.0,0.25,7.0,21.0,0.33299999999999996,0.348,19.0,22.0,0.8640000000000001,7.0,25.0,32.0,8.0,3.0,3.0,7.0,31.0,42.0,208.0,106.0,1991,1990,DET,450000
Rod Higgins,1990.0,PF,30.0,GSW,0.451,304.0,632.0,0.48100000000000004,67.0,193.0,0.34700000000000003,237.0,439.0,0.54,0.534,234.0,285.0,0.821,120.0,302.0,422.0,129.0,47.0,53.0,93.0,184.0,909.0,201.0,90.0,1991,1990,GSW,500000
Danny Young,1990.0,PG,27.0,POR,0.341,138.0,328.0,0.42100000000000004,16.0,59.0,0.271,122.0,269.0,0.45399999999999996,0.445,91.0,112.0,0.813,29.0,93.0,122.0,231.0,82.0,4.0,80.0,84.0,383.0,190.0,79.0,1991,1990,POR,450000
Gary Grant,1990.0,PG,24.0,LAC,0.21899999999999997,241.0,517.0,0.466,5.0,21.0,0.23800000000000002,236.0,496.0,0.47600000000000003,0.47100000000000003,88.0,113.0,0.779,59.0,136.0,195.0,442.0,108.0,5.0,206.0,120.0,575.0,190.0,83.0,1991,1990,LAC,530000
Craig Hodges,1990.0,SG,29.0,CHI,0.1,145.0,331.0,0.43799999999999994,87.0,181.0,0.48100000000000004,58.0,150.0,0.387,0.569,30.0,33.0,0.909,11.0,42.0,53.0,110.0,30.0,2.0,30.0,87.0,407.0,188.0,86.0,1991,1990,CHI,600000
Tom Garrick,1990.0,SG,23.0,LAC,0.271,208.0,421.0,0.494,4.0,21.0,0.19,204.0,400.0,0.51,0.499,88.0,114.0,0.772,34.0,128.0,162.0,289.0,90.0,7.0,117.0,151.0,508.0,188.0,83.0,1991,1990,LAC,340000
Sean Elliott,1990.0,SF,21.0,SAS,0.33399999999999996,311.0,647.0,0.48100000000000004,1.0,9.0,0.111,310.0,638.0,0.486,0.48100000000000004,187.0,216.0,0.866,127.0,170.0,297.0,154.0,45.0,14.0,112.0,172.0,810.0,203.0,92.0,1991,1990,SAS,1800000
Sleepy Floyd,1990.0,PG,29.0,HOU,0.289,362.0,803.0,0.451,89.0,234.0,0.38,273.0,569.0,0.48,0.506,187.0,232.0,0.8059999999999999,46.0,152.0,198.0,600.0,94.0,11.0,204.0,159.0,1000.0,190.0,77.0,1991,1990,HOU,1400000
Kelvin Upshaw,1990.0,SG,27.0,DAL,0.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,188.0,81.0,1991,1990,DAL,30000
Morlon Wiley,1990.0,PG,23.0,ORL,0.183,92.0,208.0,0.442,17.0,46.0,0.37,75.0,162.0,0.46299999999999997,0.483,28.0,38.0,0.737,13.0,39.0,52.0,114.0,45.0,3.0,63.0,65.0,229.0,193.0,83.0,1991,1990,ORL,347000
Mike Sanders,1990.0,SF,29.0,IND,0.157,225.0,479.0,0.47,5.0,14.0,0.35700000000000004,220.0,465.0,0.473,0.475,55.0,75.0,0.733,78.0,152.0,230.0,89.0,43.0,23.0,79.0,220.0,510.0,198.0,95.0,1991,1990,IND,760000
George McCloud,1990.0,SF,22.0,IND,0.132,45.0,144.0,0.313,13.0,40.0,0.325,32.0,104.0,0.308,0.358,15.0,19.0,0.789,12.0,30.0,42.0,45.0,19.0,3.0,36.0,56.0,118.0,198.0,92.0,1991,1990,IND,940000
Kevin Willis,1990.0,PF,27.0,ATL,0.306,418.0,805.0,0.519,2.0,7.0,0.28600000000000003,416.0,798.0,0.521,0.52,168.0,246.0,0.6829999999999999,253.0,392.0,645.0,57.0,63.0,47.0,144.0,259.0,1006.0,188.0,79.0,1991,1990,ATL,685000
LaSalle Thompson,1990.0,C,28.0,IND,0.285,223.0,471.0,0.473,1.0,5.0,0.2,222.0,466.0,0.47600000000000003,0.475,107.0,134.0,0.799,175.0,455.0,630.0,106.0,65.0,71.0,150.0,313.0,554.0,208.0,111.0,1991,1990,IND,2000000
Jeff Martin,1990.0,SG,23.0,LAC,0.312,170.0,414.0,0.41100000000000003,2.0,15.0,0.133,168.0,399.0,0.42100000000000004,0.413,91.0,129.0,0.705,78.0,81.0,159.0,44.0,41.0,16.0,47.0,97.0,433.0,196.0,88.0,1991,1990,LAC,210000
Glen Rice,1990.0,SF,22.0,MIA,0.11599999999999999,470.0,1071.0,0.439,17.0,69.0,0.24600000000000002,453.0,1002.0,0.452,0.447,91.0,124.0,0.7340000000000001,100.0,252.0,352.0,138.0,67.0,27.0,113.0,198.0,1048.0,201.0,97.0,1991,1990,MIA,1550000
