Year,Player,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,salary,season_end,season_start,Tm
1990.0,Otis Smith,SF,26.0,ORL,0.314,348.0,708.0,0.49200000000000005,10.0,40.0,0.25,338.0,668.0,0.506,0.499,169.0,222.0,0.7609999999999999,117.0,183.0,300.0,147.0,76.0,57.0,102.0,174.0,875.0,196.0,95.0,450000,1991,1990,ORL
1990.0,John Battle,SG,27.0,ATL,0.248,275.0,544.0,0.506,2.0,13.0,0.154,273.0,531.0,0.514,0.507,102.0,135.0,0.7559999999999999,27.0,72.0,99.0,154.0,28.0,3.0,89.0,115.0,654.0,188.0,79.0,590000,1991,1990,ATL
1990.0,Michael Adams,PG,27.0,DEN,0.317,398.0,989.0,0.402,158.0,432.0,0.366,240.0,557.0,0.431,0.48200000000000004,267.0,314.0,0.85,49.0,176.0,225.0,495.0,121.0,3.0,141.0,133.0,1221.0,178.0,73.0,825000,1991,1990,DEN
1990.0,Scott Hastings,PF,29.0,DET,0.667,10.0,33.0,0.303,3.0,12.0,0.25,7.0,21.0,0.33299999999999996,0.348,19.0,22.0,0.8640000000000001,7.0,25.0,32.0,8.0,3.0,3.0,7.0,31.0,42.0,208.0,106.0,450000,1991,1990,DET
1990.0,Rod Higgins,PF,30.0,GSW,0.451,304.0,632.0,0.48100000000000004,67.0,193.0,0.34700000000000003,237.0,439.0,0.54,0.534,234.0,285.0,0.821,120.0,302.0,422.0,129.0,47.0,53.0,93.0,184.0,909.0,201.0,90.0,500000,1991,1990,GSW
1990.0,Danny Young,PG,27.0,POR,0.341,138.0,328.0,0.42100000000000004,16.0,59.0,0.271,122.0,269.0,0.45399999999999996,0.445,91.0,112.0,0.813,29.0,93.0,122.0,231.0,82.0,4.0,80.0,84.0,383.0,190.0,79.0,450000,1991,1990,POR
1990.0,Gary Grant,PG,24.0,LAC,0.21899999999999997,241.0,517.0,0.466,5.0,21.0,0.23800000000000002,236.0,496.0,0.47600000000000003,0.47100000000000003,88.0,113.0,0.779,59.0,136.0,195.0,442.0,108.0,5.0,206.0,120.0,575.0,190.0,83.0,530000,1991,1990,LAC
1990.0,Craig Hodges,SG,29.0,CHI,0.1,145.0,331.0,0.43799999999999994,87.0,181.0,0.48100000000000004,58.0,150.0,0.387,0.569,30.0,33.0,0.909,11.0,42.0,53.0,110.0,30.0,2.0,30.0,87.0,407.0,188.0,86.0,600000,1991,1990,CHI
1990.0,Tom Garrick,SG,23.0,LAC,0.271,208.0,421.0,0.494,4.0,21.0,0.19,204.0,400.0,0.51,0.499,88.0,114.0,0.772,34.0,128.0,162.0,289.0,90.0,7.0,117.0,151.0,508.0,188.0,83.0,340000,1991,1990,LAC
1990.0,Sean Elliott,SF,21.0,SAS,0.33399999999999996,311.0,647.0,0.48100000000000004,1.0,9.0,0.111,310.0,638.0,0.486,0.48100000000000004,187.0,216.0,0.866,127.0,170.0,297.0,154.0,45.0,14.0,112.0,172.0,810.0,203.0,92.0,1800000,1991,1990,SAS
